Flave Don,Servier,Tablet
Frisium 10mg,Sanofi,Tablet
Farobact 200,Cipla,Tablet
Forecox,Macleods pharma,Tablet
Freshlac,Capital pharma,Tablet
Fertisure M,Sun pharma,Tablet
Genvol,Candia pharma,Tablet
Gramogyl,Ranbaxy,Tablet
High caro,Sangrose,Tablet
Hical-M,Capital pharma,Tablet
Head set,Lupin,Tablet
Hairry Shine,Capital pharma,Tablet
Isordil-5mg,Ipca,Tablet
Isordil-10mg,Ipca,Tablet
Ivepred 16,Sun pharma,Tablet
Junior Lanzol15mg,Cipla,Tablet
Ketoflam-P,Lupin,Tablet
Kimet XL 25mg,Zuventus,Tablet
Kimet XL 50MG,,
Librium 10mg,Abbott,Tablet
Losakind 25mg,mankind,Tablet
Losakind 50mg,mankind,Tablet
Loparet 2mg,Retort Laboratories,Tablet
Agricare Plus Sachet,mmc,Tablet
Librax 5mg+2.5mg,Abbott,Tablet
Levoflox 500mg,cipla,Tablet
Lefno 10mg,ipca,Tablet
Lupin's Lupivon 20mg,Lupin,Tablet
Medineuron,mmc pharma,Tablet
metrogyl,J.B.chemicals& Pharma,Tablet
Proloment XL 25,Sun pharma,Tablet
Metolar-50mg,Cipla,Tablet
Prolomet XL 12.5mg,Sun pharma,Tablet
Meprate,Maneesh pharma,Tablet
Medineuron BT plus,,Tablet
Mexate 7.5mg,Zydus,Tablet
Miso-Kare,DKT,Tablet
Mirago 25mg,Sun pharma,Tablet
Mymi forte,HBC,Tablet
Myospaz forte,win-medicine,Tablet
Mymi max,HBC,Tablet
Montek,Sun pharma,Tablet
Meftal,Blue cross,Tablet
Novamox-250mg,Cipla,Tablet
Sachet Novefos,SRS,Tablet
Nofrosave,Fourrts,Tablet
Nodosis,Steadfast,Tablet
Norlut-N,Zydus,Tablet
Nicardia retard 20mg,J.B chemicals,Tablet
Nuforce-150mg,mankind,Tablet
Nucoxia,Zydus,Tablet
Tab.Nikoran-5,Torrent pharma,Tablet
Olcure 20mg,HBC,Tablet
Olcure H20,HBC,Tablet
Olcure Trio20,HBC,Tablet
Olcure AM20,,
,HBC,Tablet
Omez-D+,Dr.Reddy's,Tablet
Pan 40,Alkam,Tablet
Pan 20,Alkam,Tablet
P.500,apex,Tablet
P.650,micro labs,Tablet
practin 4mg,Dr.Reddy's,Tablet
Prothiaden 25,Abbott,Tablet
Prednisolane 5mg,Vikram labs,Tablet
wysolane 10mg,Pfizer,Tablet
Pulmoclear,Fourrts,Tablet
Qsita DM 500mg,HBC,Tablet
Rantac 150mg,J.B chemicals,Tablet
Rantac 300mg,J.B chemicals,Tablet
Rosuvas EZ 10mg,Emcure,Tablet
Rozavel 40mg,Sun pharma,Tablet
Resodim 15mg,Lupin,Tablet
Roseday-CV 20mg,USV,Tablet
Salazar,Zydus,Tablet
Senasof,wanbury,Tablet
Stiloz-50,Integrace,Tablet
Silofast 8mg,Cipla,Tablet
Syndopa 110,Sun pharma,Tablet
Solvin cold,Ipca,Tablet
Sporlac,J.B chemicals & pharma,Tablet
Starpress XL (25),Lupin,Tablet
Stugeron forte,Jassen,Tablet
Susten 200mg,Sun pharma,Tablet
Sysfol,ontop pharma,Tablet
Sompraz D40,Sun pharma,Tablet
Starizo 200mg,Sun pharma,Tablet
Telma 40mg,Glenmark,Tablet
Telista-AM,Lupin,Tablet
Trapic 500mg,HBC,Tablet
Thiamin,Ordain healthcare,Tablet
Torget,Zydus,Tablet
Trihexy,East west pharma,Tablet
Udiliv 150mg,Abbott,Tablet
Udiliv 300mg,Abbott,Tablet
Urimax,Cipla,Tablet
Veltam-F,Intas pharma,Tablet
Vomikind-MD4,mankind,Tablet
Strip vomikind-fast,mankind,Tablet
Vertin 16mg,Abbott,Tablet
Vertin 8mg,Abbott,Tablet
Vasograin,Cadlla,Tablet
Volicure Trio 1./0.3,HBC,Tablet
Vibacat,USV,Tablet
Warf-5mg,Cipla,Tablet
Xygrel 90mg,IntasPharma,Tablet
Zerodol-SP,Ipca,Tablet
Zerodol-P,Ipca,Tablet
Zenflox 200mg,mankind,Tablet
Zedott,Torrent pharma,Tablet
Zolfresh 5mg,Abbott,Tablet
Zovirax,GSK,Tablet
Zincovit.CD,Apex,Tablet
Zyramod25mg,Zydus,Tablet
Zincovit W,Apex,Tablet
Ointment,Brand,Product
Neosporin-H,GSK,Ointment
Thrombophop,Zydus,Ointment
Cipladine,Ciplahealth,Ointment
Betadine,Win-Medicare,Ointment
Kenacort,Abbott,Ointment
Oraways,Mankid,Ointment
Ringsan,Sangrose,Ointment
Placentrex,Albert David,Ointment
Silverex,Sun pharmaceutical,Ointment
Itch Guard,Healthcare India,Ointment
Betnovate,GSK,Ointment
Betnovate-C,GSK,Ointment
T-Bact,GSK,Ointment
Candid-B,GSK,Ointment
ARK gel,apex,Ointment
Pileum,mmc,Ointment
Pileum Enema 100ml,mmc,Enema
Inhaler spacer,Cipla,Inhaler
Medi Grip,Precision Coatings,Bandage
Formoflo 250,Lupin,Inhaler
Azeflo,Lupin,Spray
Asthalin,Cipla,Inhaler
Foracort,Cipla,rotacaps 100
Foracort,Cipla,rotacaps 200
Budamate 400,Lupin,Inhaler
Otrivin Baby,Haleon,Solution
Fluvia suspension,Macleods,Syrup
Duphalac,Abbott,Syrup
Digene,Abbott,Syrup
Grilinctus,STP pharmaceuticals,Syrup
Clear UTI 100ml,apex,Syrup
Ascoril D plus,Glenmark,Syrup
Encorate 200ml,Sun pharmaceuticals,Syrup
Sucrafil 200ml,Fourrts,Syrup
Ascoril 100ml,Glenmark,Syrup
Clevira,apex,Syrup
Maxtra,Zuventus,Syrup
Potklor,Martin and Harris,Syrup
Montek 60ml,Sun pharma,Syrup
Ascoril,Glenmark,Syrup
Azithral 15ml,Alembic,Syrup
Nootropil,"Dr.Reddy,s",Syrup
P-500 suspension,apex,Syrup
P-120 suspension,apex,Syrup
P-250 suspension,apex,Syrup
Cefakind,Mankind,Syrup
Bandy,Mankind,Syrup
Augmentin DUO,GSK,Syrup
Astymin-C,fssai,Drops
Trifer,apex,Syrup
Otrivin paediatric,GSK,Drops
Bifilac GG,Allianz biosciences,Drops
Domstal Baby,Torrent pharma,Drops
Zincovit 30ml,apex,Drops
Zincovit 200ml,apex,Syrup
Colitreat 30ml,Smart,Drops
RBX-AID,Ranbaxy,Bandage
Vicks vaporub 5mg,,Vaporub
Vicks vaporub 10mg,,Vaporub
Vicks vaporub Xtra strong,,Vaporub
Botroclot,Juggat Pharma,Drops
Bell-Fluconazole,Bell Pharma,Drops
Refresh Tears 10ml,abbvie,Drops
Ciplox-D,Cipla,Drops
Waxonil 10ml,Entod pharmaceuticals,Drops
Liv.52,Himalaya,Capsules
Eptoin,Abbott,Capsules
Thyronorm 25mcg,Abbott,Capsules
Thyronorm 50mcg,Abbott,Capsules
Thyronorm 75mcg,Abbott,Capsules
Thyronorm 100mcg,Abbott,Capsules
Thyronorm 125mcg,Abbott,Capsules
Nitrocontin 2.6mg,Modi mundipharma,Capsules
Zy-Q 200,Zydus,Capsules
Podwart-S,Menarini,Solution
Augmentin 1.2g,GSK,Injection
Cort-S,GSK,Injection
Moxynic 1.2g,Abbott,Injection
Pipzo,Alkem,Injection
Epecetam 5ml,Neon,Injection
Alinfec-250,Abbott,Injection
Alinfec-500,Abbott,Injection
Kenacort 10mg/ml,Abbott,Injection
Neomal I.V 100ml,Neon,Injection
Fuxin 200mg/1ooml,Neon,Injection
Pan 40mg,Alkem,Injection
Merosure,Alkem,Injectiion
Xone XP 1.125g,Alkem,Injection
